"14094","<hex:0208F2016AE4E95101FFF0E8EE8191>ステッカーの移動<hex:20EE8194>ステッカーの拡縮<hex:20020884E4EA03EB01FF2C020828E4EA04EB01FF01FF1F022903EA0403>ステッカーの回転<hex:03FF5002084CE4EA04EB01FF1F022903EA0303>ステッカーの回転<hex:FF25022903EA0303022903EA0403>ステッカーの回転<hex:030320020825E4EA02EB01FF01FF1C022903EA0203>メニュー非表示<hex:03FF7A021E021503>ステッカーの移動<hex:20021E021903>ステッカーの拡縮<hex:20021E020F03021E021003>ステッカーの回転<hex:20021E020C03>メニュー非表示<hex:03>"
"14095","キャラクター名"
"14096","日時"
"14097","エリア名"
"14098","コンテンツ名"
"14099","<hex:022003E80203>/<hex:022003E80303>"
"14100","配置したすべてのステッカーを削除します。<hex:02100103>よろしいですか？"
"14101","ステッカーを複製する"
"14102","保存・復元の基準位置"
"14103","左"
"14104","中央"
"14105","右"
"14106","ホームワールド名を表示する"
"14107","称号（称号が設定されている場合のみ表示）"
"14108","クラス・ジョブ名"
"14109","レベルを表示する"
"14110","エリア座標"
"14111","コピーライト"
"14112","<hex:022903EA0203><hex:0212025903><hex:022903EA0303><hex:02083BE0E80465FF01FF33205B02282CFF11576F726C64444347726F757054797065E804FF16574F524C44444347524F5550545950455F4E414D45035D03>"
"14113","<hex:02280EFF09436C6173734A6F62E8020103>"
"14114","<hex:02280EFF09436C6173734A6F62E8020103> <hex:022903EA0303>"
"14115","ロールプレイ"
"14116","X:<hex:022003E80203><hex:02083DE803FF34020930E803FF04E28281FF04E28282FF04E28283FF04E28284FF04E28285FF04E28286FF04E28287FF04E28288FF04E2828903FF04E2828003> Y:<hex:022003E80403><hex:02083DE805FF34020930E805FF04E28281FF04E28282FF04E28283FF04E28284FF04E28285FF04E28286FF04E28287FF04E28288FF04E2828903FF04E2828003>"
"14117","X:<hex:022003E80203><hex:02083DE803FF34020930E803FF04E28281FF04E28282FF04E28283FF04E28284FF04E28285FF04E28286FF04E28287FF04E28288FF04E2828903FF04E2828003> Y:<hex:022003E80403><hex:02083DE805FF34020930E805FF04E28281FF04E28282FF04E28283FF04E28284FF04E28285FF04E28286FF04E28287FF04E28288FF04E2828903FF04E2828003> Z:<hex:02080AE3E80801FF022DFF0103><hex:022003E80603><hex:02083DE807FF34020930E807FF04E28281FF04E28282FF04E28283FF04E28284FF04E28285FF04E28286FF04E28287FF04E28288FF04E2828903FF04E2828003>"
"14118","© SQUARE ENIX CO., LTD. All Rights Reserved."
"14119","称号"
"14120","クラス・ジョブ名"
"14121","エリア座標"
"14122","コピーライト"
"14123","ステッカーを左右反転する"
"14124","ステッカーを上下反転する"
"14125","X:?.? Y:?.?"
"14150","耐久"
"14151","収集価値"
"14152","<hex:022003E80203>"
"14153","～"
"14154","耐久消費アクション"
"14155","<hex:022003E80203>"
"14156","-"
"14157","/"
"14158","発生<hex:022003E80203>%"
"14159","ブーストアクション/ボーナス効果"
"14160","活眼<hex:02100103>「大胆純化」「慎重純化」の、<hex:02100103>収集価値上昇量が高くなっている状態"
"14161","<hex:02081BE1E80201FF07>活眼<hex:FF0D>活眼なし<hex:03>"
"14162","バリューアップ<hex:02100103>純化アクション実行時に、下記の確率で収集価値をさらに上昇させる。<hex:02100103>確率は、技術力により増加。"
"14163"," <hex:020865E4E80301FF23>バリューアップ発生<hex:022003E8020325FF3B024804F201F803024904F201F903>バリューアップ発生<hex:022003E80203250249020103024802010303>"
"14164","チェックボックスをON＝「集中検分」付与時の効果予測をする"
"14165","チェックボックスをON＝バリューアップ発生時の効果予測をする"
"14166","「慎重純化」アクション実行時、下記の確率で耐久を消費しない"
"14167","現在値"
"14168","予測"
"14169","最大"
"14170","効果予測"
"14171","「集中検分」付与時"
"14172","バリューアップ発生時"
"14173","MAX"
"14174","現在の収集価値で収集品を採集します。"
"14175","ヘルプを確認する"
"14176","COLLECTIBLE HELP"
"14177","収集品採集ヘルプ"
"14178","昇華率"
"14179","<hex:022003E80203>％"
"14180","必要収集価値"
"14181","<hex:022003E80203>～"
"14200","通常の状態。"
"14201","品質の上昇量が通常の<hex:022608E80265FF022E0103>倍になっている状態。"
"14202","品質の上昇量が通常の4倍になっている状態。"
"14203","品質の上昇量が通常から半減している状態。"
"14204","アクションの成功確率が25%上昇している状態。"
"14205","耐久減少が半減している状態。"
"14206","アクションの消費CPが半減している状態。"
"14207","アクションの効果が2ターン長く持続する状態。"
"14208","作業の進捗量が通常の1.5倍になっている状態。"
"14209","必要収集価値"
"14210","<hex:022003E80203>～"
"14211","完成に必要な品質"
"14212","秘伝書"
"14213","良兆候<hex:02100103>次ターンに必ず「高品質」に変化する状態。"
"14214","良兆候"
"14215","次ターンに必ず「高品質」に変化する状態。"
"14250","モード"
"14251","アイテム"
"14252","開拓ランク"
"14253","開拓経験値"
"14254","<hex:020827E1E80401FF19021305FDFFC03003021B020103022003E80203021302EC03FF07022003E8020303> / <hex:022003E80303>"
"14255","- / -"
"14256","（-<hex:022206E802FF022C03>/日）"
"14257","開拓ポーチ"
"14258","開拓拠点管理"
"14259","開拓製作"
"14260","開拓採集手帳"
"14261","島内ミニオン管理"
"14262","庭具管理"
"14263","説明を見る"
"14264","BUILDING"
"14265","建築"
"14266","アイランドホール"
"14267","開拓工房"
"14268","グラナリーオフィス"
"14269","ランドマーク"
"14270","建築上限：<hex:022003E80203>/<hex:022003E80303>"
"14271","所要時間："
"14272","<hex:02082AE1E80201FF16022003E80203>～<hex:022003E80303>時間<hex:FF0D>即時完成<hex:03>"
"14273","必要開拓素材"
"14274","必要数"
"14275","所持数"
"14276","建築開始"
"14277","改築開始"
"14278","BUILDING PROGRESS"
"14279","建築進行確認"
"14280","完成予定時間"
"14281","MATERIAL POUCH"
"14282","開拓ポーチ"
"14283","開拓素材"
"14284","耕作物資"
"14285","畜産物資"
"14286","その他"
"14287","<hex:022003E80203>/<hex:022003E80303>"
"14288","所要時間別で表示"
"14289","島産品特性別で表示"
"14290","<hex:022003E80203>時間"
"14291","<hex:022003E80203>時間"
"14292","すでに生産を開始しているスケジュールです。<hex:02100103>削除して、本当によろしいですか？<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>削除しても、消費した材料は還ってきません。<hex:0249020103><hex:0248020103>"
"14293","あわせて生産ボーナス！"
"14294","SANCTUARY CRAFT"
"14295","開拓製作"
"14296","所持数が上限に達するため、<hex:02100103>すべてを受け取ることはできません。<hex:02100103>よろしいですか？"
"14297","開拓経験値"
"14298","シェルダレースクリップ:青船貨"
"14299","材料"
"14300","所持数"
"14301","未選択"
"14302","製作予定数"
"14303","所持数"
"14304","製作開始"
"14305","SANCTUARY GATHERING LOG"
"14306","開拓採集手帳"
"14307","採集したことがないため、<hex:02100103>素材の情報がありません。"
"14308","開拓ツール"
"14309","主な採集場所"
"14310","FIELD MANAGEMENT"
"14311","耕作地管理"
"14312","畝"
"14313","作物"
"14314","水"
"14315","成長度"
"14316","栽培委託"
"14317","種"
"14318","状態"
"14319","収穫数"
"14320","依頼中"
"14321","待機中"
"14322","<hex:022003E80203>個"
"14323","栽培委託1日での合計消費："
"14324","AUTO CULTIVATION MANAGEMENT"
"14325","栽培委託管理"
"14326","栽培委託の依頼には、<hex:02100103>1日毎にシェルダレースクリップ:青船貨<hex:022003E80203>枚がかかります。<hex:02100103>栽培委託中は、種まきから収穫までを魔法人形が行い、<hex:02100103>最大で50個の収穫物をストックしておくことができます。<hex:02100103>費用は、依頼時と（地球時間）<hex:0206021203><hex:020814E0DB0DFF07>午後<hex:FF07>午前<hex:03><hex:020821DBFF1D020919DB02030405060708090A0B0C0102030405060708090A0B0C030103>時毎に、<hex:02100103>自動的に支払われます。<hex:02100103>※すでに当日分が支払われていた場合、追加費用はかかりません。<hex:02100103><hex:02100103>栽培委託を依頼してよろしいですか？<hex:02100103><hex:02100103>依頼後、以下の状況になった場合は栽培委託が停止されます。<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>　・種まきの際、種の所持数が0だった場合<hex:02100103>　・シェルダレースクリップ:青船貨が不足し、<hex:02100103>　　費用の支払いができなかった場合<hex:02100103>　・収穫数が50個に達した場合<hex:02100103>※再開が可能な状態になると、自動で栽培委託は再開され、<hex:02100103>　再開時に費用が支払われます。<hex:02100103>※栽培委託により、魔法人形が収穫を行った場合は、<hex:02100103>　開拓経験値を獲得することはできません。<hex:0249020103><hex:0248020103>"
"14327","決定"
"14328","キャンセル"
"14329","<hex:02280AFF054974656DE8020103>を<hex:022003E80303>個受け取ります。<hex:02100103>よろしいですか？<hex:02100103><hex:02100103>現在の所持数：<hex:022003E80403>個"
"14330","<hex:02280AFF054974656DE8020103><hex:022003E80303>個は所持上限を超えています。<hex:02100103>持ちきれなかった分は破棄されますがよろしいですか？<hex:02100103><hex:02100103>現在の所持数：<hex:022003E80403>個"
"14331","GATHERING FACILITY"
"14332","グラナリーオフィス"
"14333","探索地"
"14334","開拓素材"
"14335","希少開拓素材"
"14336","次回の探索隊帰還時間： <hex:020703E80203>[<hex:022002DE03>/<hex:022002DC03> <hex:022002DB03>:<hex:022402DA03>]"
"14337","受け取る"
"14338","グラナリーオフィスが建築されていません。"
"14339","収集された開拓素材を受け取ります。よろしいですか？"
"14340","受け取るアイテムで所持上限を超えるものがあります。<hex:02100103>持ちきれなかった分は破棄されますがよろしいですか？"
"14341","SEARCH LOCATION SELECT"
"14342","探索地選択"
"14343","探索地候補"
"14344","開拓素材"
"14345","希少開拓素材"
"14346","探索日数"
"14347","MAX"
"14348","必要経費"
"14349","探索地決定"
"14350","SELECT RELEASE TARGET"
"14351","リリース対象選択"
"14352","Normal Size"
"14353","Large Size"
"14354","適用"
"14355","閉じる"
"14356","変更中の内容を破棄します。<hex:02100103>よろしいですか？"
"14357","ALL"
"14358","近海航路"
"14359","遠洋航路"
"14360","警戒度"
"14361","Hit"
"14362","Lv<hex:022003E80203>"
"14363","<hex:022003E80203>.<hex:022003E80303>Im"
"14364","[Large]"
"14365","獲得した魚はいません。"
"14366","FINISH!"
"14367","<hex:020836E4E80201FF16>代表的な釣り餌<hex:FF19>シルエットサイズ<hex:03>"
"14368","<hex:022903EA0203>"
"14369","フィルター設定"
"14370","FILTER SETTING"
"14371","フィルター設定"
"14372","フィルター条件"
"14373","リージョン"
"14374","全エリア"
"14375","伝承録"
"14376","設定なし"
"14377","ヌシ"
"14378","収集品"
"14379","水槽飼育"
"14380","条件をリセット"
"14381","この条件で決定"
"14382","キャンセル"
"14383","入力した文字列で検索を行います。<hex:02100103>文字列を入力して検索操作を行ってください。<hex:02100103>最大で先頭100件まで表示されます。<hex:02100103>カーソル上下操作で履歴が表示されます。"
"14384","該当する魚は見つかりませんでした。"
"14385","？？？？"
"14386","泳がせ釣り"
"14387","小型"
"14388","中型"
"14389","大型"
"14390","？？？？"
"14391","？？？？"
"14392","魚類のサイズ"
"14393","設定なし"
"14394","S"
"14395","M"
"14396","L"
"14397","XL"
"14401","ID順に並び替え"
